Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Bredene,8450,House,mixed-use-building,249000,3,144,0,0,0,0,1,0,92,2,412,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bredene/8450/11157561
Vosselaar,2350,House,house,319000,3,256,0,0,1,1,1,0,315,1,513,0,https://www.immoweb.be/en/classified/house/for-sale/vosselaar/2350/20319720
Halle,1500,Apartment,apartment,165000,1,54,0,0,0,0,0,0,0,1,606,2,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/20281056
Gent,9032,House,house,249000,3,125,0,0,0,1,0,0,60,5,187,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9032/20240355
Bruxelles,1000,Apartment,apartment,1410000,3,184,0,0,0,1,0,0,0,6,45,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20329933
Heusden-zolder,3550,House,house,345000,3,173,0,0,0,0,1,0,653,4,296,5,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/20319717
Gent,9000,House,house,340000,3,112,0,0,0,0,0,0,200,5,0,0,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20302174
Kortrijk,8500,Apartment,apartment,275000,2,103,0,0,0,0,0,0,0,5,108,3,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20281065
Courcelles,6181,House,house,249900,2,140,1,0,0,1,1,0,1170,1,453,3,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6181/20058525
Lanaken,3620,Apartment,apartment,399000,3,184,0,0,0,0,0,0,0,5,125,5,https://www.immoweb.be/en/classified/apartment/for-sale/lanaken/3620/20319716
Herzele,9550,House,house,285000,3,155,0,0,0,0,0,0,480,4,265,2,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20317797
Tournai,7500,Apartment,apartment,170000,2,112,0,0,0,1,0,0,0,5,156,0,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/20247218
Antwerpen,2018,Apartment,apartment,250000,2,92,1,0,0,1,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20326745
Rumes-taintignies,7618,House,villa,310000,3,125,1,0,0,0,0,0,1158,4,255,2,https://www.immoweb.be/en/classified/villa/for-sale/rumes-taintignies/7618/20278202
Sint-truiden,3800,House,house,199000,3,210,0,0,0,0,0,0,800,1,699,1,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20329812
Turnhout,2300,House,house,325000,3,156,0,0,0,0,1,0,130,3,311,3,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20319710
Borgerhout,2140,Apartment,apartment,185000,3,98,1,0,0,1,0,0,0,5,178,3,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20317800
Roeselare,8800,Apartment,apartment,149000,2,74,0,0,0,1,0,0,0,4,222,3,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20293001
Leroeulx,7070,House,house,105000,2,100,0,0,0,1,1,0,150,2,381,0,https://www.immoweb.be/en/classified/house/for-sale/le%20roeulx/7070/20302169
Lievegem,9930,House,house,495000,2,230,0,0,0,0,0,0,1364,4,244,5,https://www.immoweb.be/en/classified/house/for-sale/lievegem/9930/20329755
Flemalle,4400,House,house,259000,3,141,0,0,0,0,0,0,102,5,135,0,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20163495
Hofstade,1981,House,house,635000,5,248,0,0,0,0,1,0,917,4,258,5,https://www.immoweb.be/en/classified/house/for-sale/hofstade/1981/20319709
Ixelles,1050,Apartment,apartment,445000,1,65,1,0,0,1,0,0,0,5,77,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20317786
Seraing,4101,Apartment,apartment,99000,1,80,1,0,0,0,0,0,0,3,271,0,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4101/20199786
Durbuy,6940,House,chalet,269000,1,50,1,0,0,1,1,0,965,5,149,5,https://www.immoweb.be/en/classified/chalet/for-sale/durbuy/6940/20210953
Harelbeke,8530,House,house,287000,3,185,0,0,1,1,0,0,600,4,240,3,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20319704
Sint-michiels,8200,House,house,638000,4,176,0,0,0,0,0,0,268,6,83,0,https://www.immoweb.be/en/classified/house/for-sale/sint-michiels/8200/20329749
Stembert,4801,House,house,199000,3,97,0,0,0,1,1,0,180,2,417,3,https://www.immoweb.be/en/classified/house/for-sale/stembert/4801/20302146
Charleroi,6000,Apartment,apartment,149000,2,79,1,0,0,1,0,0,0,4,201,4,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/20266336
Beervelde,9080,House,house,549000,5,320,0,0,0,0,0,0,751,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/beervelde/9080/20329746
Herzele,9550,House,house,149000,3,135,0,0,0,0,0,0,398,1,752,3,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20031171
Uccle,1180,Apartment,apartment,300000,2,78,1,0,0,1,0,0,0,3,162,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20317779
Koekelare,8680,House,house,329000,5,223,1,0,0,0,0,0,608,4,0,5,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/20329713
Brugge,8200,House,house,460500,3,294,0,0,0,1,1,0,294,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20319693
Aalst,9300,House,house,289000,3,136,1,0,0,0,1,0,101,5,120,4,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20219884
Blankenberge,8370,House,house,469900,4,193,0,0,0,0,0,0,347,6,93,0,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20329706
Arlon,6700,House,house,369000,3,104,1,0,0,1,0,0,255,5,93,3,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20217608
Colfontaine,7340,Apartment,apartment,170000,3,149,1,0,0,1,0,0,0,5,20680,3,https://www.immoweb.be/en/classified/apartment/for-sale/colfontaine/7340/20270612
Tielt,8700,House,house,299000,4,191,0,0,0,1,1,0,467,4,0,2,https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/20329690
Desteldonk,9042,House,house,474000,3,201,0,0,1,0,0,0,1757,5,142,5,https://www.immoweb.be/en/classified/house/for-sale/desteldonk/9042/20319689
Antwerpen,2000,Apartment,apartment,349000,2,65,1,0,0,1,0,0,0,6,94,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282000%29/2000/20317770
Nivelles,1400,House,house,310000,3,109,1,0,0,1,0,0,249,2,414,3,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20178742
Gottem,9800,House,house,950000,8,240,0,0,0,0,0,0,2600,1,614,1,https://www.immoweb.be/en/classified/house/for-sale/gottem/9800/20329675
Beervelde,9080,House,house,599000,4,241,0,0,0,0,0,0,643,4,284,5,https://www.immoweb.be/en/classified/house/for-sale/beervelde/9080/20319688
Lokeren,9160,Apartment,apartment,189000,2,84,1,0,0,0,0,0,0,5,198,3,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/20256851
Woluwe-saint-pierre,1150,House,house,670000,4,180,0,0,0,0,1,0,270,0,474,0,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20329672
Sprimont,4140,House,house,335000,3,133,1,0,0,0,0,0,1048,1,477,1,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20048308
Gent,9000,Apartment,apartment,559000,3,135,0,0,0,1,0,0,0,6,100,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20319675
Uccle,1180,Apartment,apartment,450000,2,100,1,0,0,1,0,1,0,3,186,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20155041
Huy,4500,Apartment,apartment,195000,2,136,1,0,0,1,0,0,0,5,98,5,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/20201890
Braine-le-comte,7090,House,house,335000,3,146,0,0,0,0,1,0,929,0,579,3,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/20027621
Gent,9000,House,house,765000,4,301,1,0,0,0,0,0,77,2,480,0,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20319671
Eeklo,9900,House,house,259000,3,136,1,0,0,1,1,0,792,1,648,2,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20317762
Antwerpen,2000,Apartment,apartment,499000,3,138,1,0,0,0,0,0,0,5,188,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20202147
Molenbeek-saint-jean,1080,Apartment,apartment,210000,2,69,0,0,0,1,0,0,0,0,480,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20251376
Roeselare,8800,House,house,110000,3,115,0,0,0,0,0,0,281,3,325,0,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20268196
Poperinge,8970,House,house,115000,3,144,0,0,0,0,0,0,100,1,512,1,https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/20317759
Koksijde,8670,Apartment,apartment,225000,3,80,1,0,0,1,0,0,0,5,147,1,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/20273887
Mol,2400,House,house,357000,3,124,1,0,0,0,0,0,443,5,102,0,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20133639
Maaseik,3680,Apartment,apartment,349000,4,177,1,0,0,0,0,0,0,6,96,4,https://www.immoweb.be/en/classified/apartment/for-sale/maaseik/3680/20319661
Sint-gillis-waas,9170,House,house,339000,2,165,0,0,0,0,0,0,883,1,897,0,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20317757
Ottignies-louvain-la-neuve,1341,House,villa,365000,2,120,1,0,0,1,1,0,1500,1,475,3,https://www.immoweb.be/en/classified/villa/for-sale/ottignies-louvain-la-neuve/1341/20227234
Neupre,4122,House,villa,497000,6,266,1,0,0,1,1,0,1326,4,172,3,https://www.immoweb.be/en/classified/villa/for-sale/neupre/4122/11195457
Riemst,3770,House,country-cottage,349000,4,200,0,0,0,0,1,0,1200,1,744,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/riemst/3770/20319647
Sint-niklaas,9100,House,house,219000,2,99,0,0,0,1,0,0,60,1,725,2,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20317758
Knokke-heist,8300,Apartment,apartment,440000,2,60,0,0,0,0,0,0,0,5,198,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20220626
Dilbeekgroot-bijgaarden,1702,House,house,395000,3,170,0,0,0,1,0,0,303,4,269,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek%20groot-bijgaarden/1702/20319645
Leuze-en-hainaut,7900,House,house,135000,3,95,1,0,0,1,1,0,175,3,33064,0,https://www.immoweb.be/en/classified/house/for-sale/leuze-en-hainaut/7900/20317755
Jemelle,5580,House,house,130000,3,130,0,0,0,0,1,0,64,1,473,0,https://www.immoweb.be/en/classified/house/for-sale/jemelle/5580/20295483
Zottegem,9620,Apartment,apartment,225000,1,87,0,0,0,0,0,0,0,6,18,5,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/20296640
Kortessem,3720,House,house,428500,3,149,1,0,0,0,0,0,348,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/kortessem/3720/20123598
Herzele,9550,House,farmhouse,525000,7,272,0,0,0,0,0,0,13589,1,1061,1,https://www.immoweb.be/en/classified/farmhouse/for-sale/herzele/9550/20112694
Aalstnieuwerkerken,9320,House,house,229000,3,188,0,0,0,0,0,0,346,1,1167,1,https://www.immoweb.be/en/classified/house/for-sale/aalst%20nieuwerkerken/9320/20319643
Paliseul-opont,6852,House,house,149000,2,73,0,0,0,0,0,0,997,0,1142,0,https://www.immoweb.be/en/classified/house/for-sale/paliseul-opont/6852/20250703
Waterloo,1410,House,villa,475000,3,120,1,0,0,0,0,0,916,2,412,1,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20296627
Schoten,2900,House,house,539000,3,281,0,0,0,0,0,0,326,5,124,3,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20226302
Louvain-la-neuve,1348,House,country-cottage,695000,3,162,0,0,1,0,0,0,1417,2,423,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/louvain-la-neuve/1348/20317746
Huy,4500,House,house,169500,4,139,1,0,0,0,0,0,45,3,328,3,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20279963
Saint-gilles,1060,House,house,450000,1,137,0,0,0,0,1,0,137,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/11430131
Sint-amandsberg,9040,House,house,549000,3,204,1,0,0,1,1,0,901,3,329,4,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20140159
Wanfercce-baulet,6224,Apartment,apartment,160000,2,67,1,0,0,0,0,0,0,3,298,3,https://www.immoweb.be/en/classified/apartment/for-sale/wanferc%C3%89e-baulet/6224/20296622
Anzegem,8570,House,farmhouse,475000,3,107,0,0,0,0,0,0,5555,1,1126,0,https://www.immoweb.be/en/classified/farmhouse/for-sale/anzegem/8570/10724937
Oostakker,9041,House,house,549000,3,159,1,0,0,0,0,0,842,5,146,3,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/10774579
Ninove,9400,House,house,275000,3,173,0,0,0,0,0,0,425,2,428,1,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20319633
Stekene,9190,House,house,295000,3,131,1,0,0,1,0,0,475,1,684,2,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20303396
Oupeye,4680,House,house,245000,5,147,1,0,0,1,1,0,437,1,465,0,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/20290630
Aalter,9880,Apartment,apartment,575000,2,130,0,0,0,1,0,0,0,6,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/20296615
Antwerpen,2060,House,house,559900,4,169,1,0,0,0,1,0,98,5,129,5,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20049811
Antwerpen,2000,Apartment,apartment,1350000,2,180,1,0,0,0,0,0,0,5,187,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20319631
Heusden-zolder,3550,Apartment,apartment,268450,1,91,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/heusden-zolder/3550/20296611
Gent,9050,Apartment,apartment,279000,2,95,1,0,0,0,1,0,0,2,410,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9050/20293239
Bassenge,4690,House,villa,565000,4,300,1,0,0,0,0,0,3278,4,239,3,https://www.immoweb.be/en/classified/villa/for-sale/bassenge/4690/20070896
Antwerpen,2018,Apartment,apartment,300000,2,72,0,0,0,1,0,0,0,5,122,0,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20296371
Galmaarden,1570,House,house,495000,4,384,1,0,0,0,0,0,843,5,149,3,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20319625
Wavre,1300,House,villa,575000,4,210,1,0,0,1,0,0,1485,4,246,2,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1300/11490197
Beersel-alsemberg,1652,House,house,585000,3,129,1,0,0,1,1,0,681,1,549,3,https://www.immoweb.be/en/classified/house/for-sale/beersel-alsemberg/1652/20269061
Marke,8510,House,house,575000,4,280,1,0,0,0,0,0,268,5,113,4,https://www.immoweb.be/en/classified/house/for-sale/marke/8510/20226299
Eeklo,9900,House,house,320000,2,165,1,0,0,0,0,0,512,4,217,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20319620
Etterbeek,1040,Apartment,apartment,265000,1,49,0,0,0,0,0,0,0,3,156,3,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20296590
Aalter,9880,Apartment,apartment,189000,2,82,0,0,0,0,0,0,0,3,387,2,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/20243314
Hoeilaart,1560,House,mixed-use-building,585000,4,280,1,0,0,1,0,0,228,2,437,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hoeilaart/1560/20013026
Heist-op-den-berg,2220,House,apartment-block,595000,6,346,0,0,0,1,0,0,390,3,0,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/heist-op-den-berg/2220/20319617
Bruxelles,1000,Apartment,apartment,285000,2,66,0,0,0,0,0,0,0,0,531,0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20293205
Ichtegem,8480,Apartment,apartment,249500,2,76,0,0,0,0,0,0,0,6,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/ichtegem/8480/20276607
Tongeren,3700,Apartment,apartment,165000,2,89,1,0,0,1,0,0,0,1,673,3,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/20296582
Oostende,8400,House,house,399000,3,132,0,0,0,0,0,0,384,5,184,5,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20111369
Bruxelles,1000,Apartment,apartment,287000,2,80,0,0,0,1,0,0,0,2,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20293206
Temse,9140,Apartment,apartment,299000,3,103,1,0,0,0,0,0,0,6,45,0,https://www.immoweb.be/en/classified/apartment/for-sale/temse/9140/20296547
Oostkamp,8020,House,house,585000,3,195,1,0,0,0,0,0,1121,1,521,3,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20149402
Heusden-zolder,3550,House,house,345000,5,210,1,0,0,0,0,0,617,3,392,3,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/20319611
Ronse,9600,House,house,410000,3,144,0,0,0,1,0,0,791,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11105779
Knokke,8300,Apartment,apartment,1145000,3,100,0,0,0,1,0,0,0,5,158,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20269849
Jette,1090,Apartment,apartment,315000,2,93,1,0,0,1,0,0,0,4,136,5,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20296499
Saint-gilles,1060,Apartment,apartment,280000,1,60,1,0,0,1,0,0,0,0,447,0,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20293202
Berchem-sainte-agathe,1082,House,house,419000,4,132,1,0,0,1,0,0,142,2,250,3,https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/11366471
Zellik,1731,Apartment,apartment,185000,2,73,1,0,0,1,0,0,0,4,214,3,https://www.immoweb.be/en/classified/apartment/for-sale/zellik/1731/20160809
Auderghem,1160,House,house,595000,5,208,1,0,0,1,1,0,165,1,284,1,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/20005724
Deinze,9800,Apartment,apartment,229000,2,80,1,0,0,0,0,0,0,5,132,5,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/20296497
Schilde,2970,House,villa,2250000,4,415,0,0,0,0,0,0,3835,0,0,5,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20157794
Kortrijk,8500,Apartment,apartment,279000,3,110,0,0,0,1,0,0,0,5,0,5,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20313447
Herne,1540,House,house,430000,3,116,1,0,0,1,1,0,135,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/herne/1540/11369702
Schaerbeek,1030,Apartment,apartment,320000,5,130,0,0,0,0,0,0,0,1,284,0,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20293154
Aartselaar,2630,House,house,595000,3,282,1,0,0,1,1,0,228,6,97,4,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20231155
Waterloo,1410,House,villa,448000,3,120,1,0,0,1,0,0,803,3,322,2,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20072078
Woluwe-saint-pierre,1150,Apartment,apartment,235000,1,60,1,1,0,1,0,0,0,2,234,0,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20293152
Ertvelde,9940,House,house,595000,4,218,1,0,0,0,0,0,1037,5,162,3,https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/11346816
Bachte-maria-leerne,9800,House,house,574987,4,199,1,0,0,0,0,0,1206,6,0,3,https://www.immoweb.be/en/classified/house/for-sale/bachte-maria-leerne/9800/11127595
Bruxelles,1000,Apartment,apartment,565000,2,130,0,0,0,0,0,0,0,4,129,0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20293155
Chapelle-lez-herlaimont,7160,House,mansion,575000,5,474,1,0,0,0,1,0,1710,3,0,3,https://www.immoweb.be/en/classified/mansion/for-sale/chapelle-lez-herlaimont/7160/20195678
Aalst,9300,Apartment,apartment,249000,2,109,1,0,0,0,0,0,0,5,142,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20168167
Ittre,1460,House,villa,450000,3,145,0,0,0,0,0,0,1482,3,260,5,https://www.immoweb.be/en/classified/villa/for-sale/ittre/1460/20058404
Brakel,9660,House,house,575000,3,210,1,0,0,0,0,0,1467,6,71,5,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11462874
Waudrez,7131,House,house,595000,8,536,1,0,0,1,1,0,3940,5,170,0,https://www.immoweb.be/en/classified/house/for-sale/waudrez/7131/11197945
Lasne,1380,House,house,475000,3,135,1,0,1,1,1,0,157,3,279,5,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20256570
La-hulpe,1310,House,house,649000,4,172,1,0,0,0,1,0,1276,4,249,3,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/20107050
Zemst,1980,House,house,579000,3,230,0,0,0,0,0,0,377,6,82,3,https://www.immoweb.be/en/classified/house/for-sale/zemst/1980/20287674
Bruxelles,1000,Apartment,apartment,298000,2,65,0,0,0,0,0,0,0,0,524,0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20293151
Gent,9000,House,house,475000,4,140,0,0,0,0,1,0,134,3,0,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11027601
Oudenaarde,9700,House,villa,625000,6,500,1,0,0,0,0,0,160,0,0,3,https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/20179190
